County FIPS,State,Area_Name,POP_ESTIMATE_2023,INTERNATIONAL_MIG_2023
05085,AR,Lonoke County,"75,944",43
05087,AR,Madison County,"17,775",13
05089,AR,Marion County,"17,514",-2
05091,AR,Miller County,"42,415",-29
05093,AR,Mississippi County,"38,663",17
05095,AR,Monroe County,"6,512",0
05097,AR,Montgomery County,"8,620",-1
05099,AR,Nevada County,"8,120",-2
05101,AR,Newton County,"7,071",0
05103,AR,Ouachita County,"21,793",0
05105,AR,Perry County,"10,184",6
05107,AR,Phillips County,"14,961",31
05109,AR,Pike County,"10,208",2
05111,AR,Poinsett County,"22,397",35
05113,AR,Polk County,"19,436",11
05115,AR,Pope County,"64,593",23
05117,AR,Prairie County,"8,036",-1
05119,AR,Pulaski County,"400,009",489
05121,AR,Randolph County,"18,907",32
05123,AR,St. Francis County,"22,101",42
05125,AR,Saline County,"129,574",86
05127,AR,Scott County,"9,851",1
05129,AR,Searcy County,"7,806",1
05131,AR,Sebastian County,"129,098",181
05133,AR,Sevier County,"15,632",5
05135,AR,Sharp County,"17,968",0
05137,AR,Stone County,"12,671",-6
05139,AR,Union County,"37,397",53
05141,AR,Van Buren County,"16,142",7
05143,AR,Washington County,"261,549","1,125"
05145,AR,White County,"78,452",42
05147,AR,Woodruff County,"5,964",0
05149,AR,Yell County,"20,044",27
06000,CA,California,"38,965,193","150,982"
06001,CA,Alameda County,"1,622,188","12,740"
06003,CA,Alpine County,"1,141",1
06005,CA,Amador County,"41,811",25
06007,CA,Butte County,"207,172",238
06009,CA,Calaveras County,"46,565",15
06011,CA,Colusa County,"22,037",31
06013,CA,Contra Costa County,"1,155,025","5,258"
06015,CA,Del Norte County,"26,589",2
06017,CA,El Dorado County,"192,215",216
06019,CA,Fresno County,"1,017,162","2,261"
06021,CA,Glenn County,"28,129",28
06023,CA,Humboldt County,"133,985",131
06025,CA,Imperial County,"179,057",493
06027,CA,Inyo County,"18,527",1
06029,CA,Kern County,"913,820","1,659"
06031,CA,Kings County,"152,682",188
06033,CA,Lake County,"67,878",57
06035,CA,Lassen County,"28,861",36
06037,CA,Los Angeles County,"9,663,345","40,388"
06039,CA,Madera County,"162,858",119
06041,CA,Marin County,"254,407","1,038"
06043,CA,Mariposa County,"16,919",54
06045,CA,Mendocino County,"89,108",129
06047,CA,Merced County,"291,920",660
06049,CA,Modoc County,"8,500",13
06051,CA,Mono County,"13,066",90
06053,CA,Monterey County,"430,723","1,340"
06055,CA,Napa County,"133,216",279
06057,CA,Nevada County,"102,037",50
06059,CA,Orange County,"3,135,755","12,859"
06061,CA,Placer County,"423,561",790
06063,CA,Plumas County,"19,131",19
06065,CA,Riverside County,"2,492,442","3,378"
06067,CA,Sacramento County,"1,584,288","7,784"
06069,CA,San Benito County,"68,175",17
06071,CA,San Bernardino County,"2,195,611","3,211"
06073,CA,San Diego County,"3,269,973","10,767"
06075,CA,San Francisco County,"808,988","6,201"
06077,CA,San Joaquin County,"800,965","2,983"
06079,CA,San Luis Obispo County,"281,639",332
06081,CA,San Mateo County,"726,353","5,269"
06083,CA,Santa Barbara County,"441,257","1,424"
06085,CA,Santa Clara County,"1,877,592","20,405"
06087,CA,Santa Cruz County,"261,547",396
06089,CA,Shasta County,"180,366",254
06091,CA,Sierra County,"3,200",0
06093,CA,Siskiyou County,"42,905",22
06095,CA,Solano County,"449,218","1,312"
06097,CA,Sonoma County,"481,812",813
06099,CA,Stanislaus County,"551,430","1,229"
06101,CA,Sutter County,"97,948",307
06103,CA,Tehama County,"64,896",-7
06105,CA,Trinity County,"15,670",-5
06107,CA,Tulare County,"479,468",616
06109,CA,Tuolumne County,"54,204",23
06111,CA,Ventura County,"829,590","1,390"
06113,CA,Yolo County,"220,544","1,523"
06115,CA,Yuba County,"85,722",130
08000,CO,Colorado,"5,877,610","11,931"
08001,CO,Adams County,"533,365","1,241"
08003,CO,Alamosa County,"16,655",24
08005,CO,Arapahoe County,"656,061","3,029"
08007,CO,Archuleta County,"14,189",7
08009,CO,Baca County,"3,344",7
08011,CO,Bent County,"5,681",0
08013,CO,Boulder County,"326,831",960
08014,CO,Broomfield County,"76,860",142
08015,CO,Chaffee County,"20,617",5
08017,CO,Cheyenne County,"1,727",10
08019,CO,Clear Creek County,"9,147",2
08021,CO,Conejos County,"7,521",-1
08023,CO,Costilla County,"3,628",0
08025,CO,Crowley County,"5,636",-1
08027,CO,Custer County,"5,534",2
08029,CO,Delta County,"31,746",11
08031,CO,Denver County,"716,577","2,150"
08033,CO,Dolores County,"2,513",0
08035,CO,Douglas County,"383,906",660
08037,CO,Eagle County,"54,381",75
08039,CO,Elbert County,"28,806",2
08041,CO,El Paso County,"744,215",777
08043,CO,Fremont County,"50,318",6
08045,CO,Garfield County,"62,707",155
08047,CO,Gilpin County,"5,926",28
08049,CO,Grand County,"15,935",29
08051,CO,Gunnison County,"17,321",6
08053,CO,Hinsdale County,765,0
08055,CO,Huerfano County,"7,055",-1
08057,CO,Jackson County,"1,309",0
08059,CO,Jefferson County,"576,366",662
08061,CO,Kiowa County,"1,384",1
08063,CO,Kit Carson County,"6,994",31
08065,CO,Lake County,"7,365",12
08067,CO,La Plata County,"56,407",29
08069,CO,Larimer County,"370,771",471
08071,CO,Las Animas County,"14,348",19
08073,CO,Lincoln County,"5,480",4
08075,CO,Logan County,"20,619",26
08077,CO,Mesa County,"159,681",68
08079,CO,Mineral County,944,0
08081,CO,Moffat County,"13,327",-3
08083,CO,Montezuma County,"26,531",57
08085,CO,Montrose County,"44,156",72
08087,CO,Morgan County,"29,524",218
08089,CO,Otero County,"18,136",-2
08091,CO,Ouray County,"5,176",10
08093,CO,Park County,"18,117",11
08095,CO,Phillips County,"4,476",36
08097,CO,Pitkin County,"16,640",29
08099,CO,Prowers County,"11,751",22
08101,CO,Pueblo County,"169,422",47
08103,CO,Rio Blanco County,"6,569",7
08105,CO,Rio Grande County,"11,188",-2
08107,CO,Routt County,"25,064",26
08109,CO,Saguache County,"6,688",2
08111,CO,San Juan County,802,0
08113,CO,San Miguel County,"7,868",15
08115,CO,Sedgwick County,"2,299",0
08117,CO,Summit County,"30,465",84
08119,CO,Teller County,"24,617",9
08121,CO,Washington County,"4,855",7
08123,CO,Weld County,"359,442",527
08125,CO,Yuma County,"9,862",111
09000,CT,Connecticut,"3,617,176","15,264"
09001,CT,Fairfield County,,
09003,CT,Hartford County,,
09005,CT,Litchfield County,,
09007,CT,Middlesex County,,
09009,CT,New Haven County,,
09011,CT,New London County,,
09013,CT,Tolland County,,
09015,CT,Windham County,,
09110,CT,Capitol Planning Region,"975,328","4,344"
09120,CT,Greater Bridgeport Planning Region,"327,651","2,075"
09130,CT,Lower Connecticut River Valley Planning Region,"176,215",368
09140,CT,Naugatuck Valley Planning Region,"456,128","1,370"
09150,CT,Northeastern Connecticut Planning Region,"96,692",97
09160,CT,Northwest Hills Planning Region,"113,463",214
09170,CT,South Central Connecticut Planning Region,"568,158","2,246"
09180,CT,Southeastern Connecticut Planning Region,"279,634",583
09190,CT,Western Connecticut Planning Region,"623,907","3,967"
10000,DE,Delaware,"1,031,890","2,277"
10001,DE,Kent County,"189,789",263
10003,DE,New Castle County,"578,592","1,582"
10005,DE,Sussex County,"263,509",432
11000,DC,District of Columbia,"678,972","6,969"
11001,DC,District of Columbia,"678,972","6,969"
12000,FL,Florida,"22,610,726","178,432"
12001,FL,Alachua County,"285,994","1,606"
12003,FL,Baker County,"28,368",20
12005,FL,Bay County,"190,769",707
12007,FL,Bradford County,"27,858",-7
12009,FL,Brevard County,"643,979","1,440"
12011,FL,Broward County,"1,962,531","25,427"
12013,FL,Calhoun County,"13,470",9
12015,FL,Charlotte County,"206,134",492
12017,FL,Citrus County,"166,696",113
12019,FL,Clay County,"232,439",333
12021,FL,Collier County,"404,310","3,382"
12023,FL,Columbia County,"73,063",163
12027,FL,DeSoto County,"35,979",132
12029,FL,Dixie County,"17,465",2
12031,FL,Duval County,"1,030,822","5,507"
12033,FL,Escambia County,"326,928",823
12035,FL,Flagler County,"131,439",219
12037,FL,Franklin County,"12,594",8
12039,FL,Gadsden County,"43,833",67
12041,FL,Gilchrist County,"19,587",63
12043,FL,Glades County,"12,786",40
12045,FL,Gulf County,"15,693",19
12047,FL,Hamilton County,"13,471",2
12049,FL,Hardee County,"25,760",53
12051,FL,Hendry County,"43,333",404
12053,FL,Hernando County,"212,807",345
12055,FL,Highlands County,"107,614",307
12057,FL,Hillsborough County,"1,535,564","13,707"
12059,FL,Holmes County,"19,944",0
12061,FL,Indian River County,"169,795",465
12063,FL,Jackson County,"48,622",50
12065,FL,Jefferson County,"15,450",31
12067,FL,Lafayette County,"8,078",5
12069,FL,Lake County,"424,462","1,150"
12071,FL,Lee County,"834,573","4,906"
12073,FL,Leon County,"296,913","1,075"
12075,FL,Levy County,"46,545",75
12077,FL,Liberty County,"7,706",0
12079,FL,Madison County,"18,519",57
12081,FL,Manatee County,"441,095","1,597"
12083,FL,Marion County,"409,959",848
12085,FL,Martin County,"163,315",441
12086,FL,Miami-Dade County,"2,686,867","54,457"
12087,FL,Monroe County,"80,614",482
12089,FL,Nassau County,"101,501",15
12091,FL,Okaloosa County,"218,464",962
12093,FL,Okeechobee County,"41,427",59
12095,FL,Orange County,"1,471,416","19,160"
12097,FL,Osceola County,"437,784","5,994"
12099,FL,Palm Beach County,"1,533,801","14,841"
12101,FL,Pasco County,"632,996","1,691"
12103,FL,Pinellas County,"961,596","3,087"
12105,FL,Polk County,"818,330","3,335"
12107,FL,Putnam County,"75,955",82
12109,FL,St. Johns County,"320,110",804
12111,FL,St. Lucie County,"373,586","1,125"
12113,FL,Santa Rosa County,"203,162",128
12115,FL,Sarasota County,"469,013","1,354"
12117,FL,Seminole County,"484,271","3,039"
12119,FL,Sumter County,"151,565",104
12121,FL,Suwannee County,"46,130",15
12123,FL,Taylor County,"21,582",80
12125,FL,Union County,"15,532",0
12127,FL,Volusia County,"590,357","1,398"
12129,FL,Wakulla County,"36,449",1
12131,FL,Walton County,"86,354",94
12133,FL,Washington County,"25,602",42
13000,GA,Georgia,"11,029,227","30,119"
13001,GA,Appling County,"18,457",34
13003,GA,Atkinson County,"8,293",85
13005,GA,Bacon County,"11,124",2
13007,GA,Baker County,"2,743",5
13009,GA,Baldwin County,"43,396",13
13011,GA,Banks County,"19,789",0
13013,GA,Barrow County,"92,792",109
13015,GA,Bartow County,"115,041",79
13017,GA,Ben Hill County,"17,128",4
13019,GA,Berrien County,"18,570",1
13021,GA,Bibb County,"156,512",106
13023,GA,Bleckley County,"12,465",-2
13025,GA,Brantley County,"18,401",23
13027,GA,Brooks County,"16,245",36
13029,GA,Bryan County,"49,739",62
13031,GA,Bulloch County,"84,327",60
13033,GA,Burke County,"24,438",3
13035,GA,Butts County,"26,887",22
13037,GA,Calhoun County,"5,457",3
13039,GA,Camden County,"58,118",35
13043,GA,Candler County,"11,059",-2
13045,GA,Carroll County,"127,098",143
13047,GA,Catoosa County,"68,910",-13
13049,GA,Charlton County,"12,934",1
13051,GA,Chatham County,"303,655",811
13053,GA,Chattahoochee County,"8,661",46
13055,GA,Chattooga County,"25,222",33
13057,GA,Cherokee County,"286,602",450
13059,GA,Clarke County,"129,933",443
13061,GA,Clay County,"2,853",6
13063,GA,Clayton County,"298,300",859
13065,GA,Clinch County,"6,746",4
13067,GA,Cobb County,"776,743","3,861"
13069,GA,Coffee County,"43,317",86
13071,GA,Colquitt County,"46,167",208
13073,GA,Columbia County,"165,162",246
13075,GA,Cook County,"17,714",57
13077,GA,Coweta County,"155,892",203
13079,GA,Crawford County,"12,277",0
13081,GA,Crisp County,"19,631",-3
13083,GA,Dade County,"16,165",6
13085,GA,Dawson County,"31,732",21
13087,GA,Decatur County,"29,087",10
13089,GA,DeKalb County,"762,992","4,427"
13091,GA,Dodge County,"19,776",20
13093,GA,Dooly County,"10,981",39
13095,GA,Dougherty County,"82,645",70
13097,GA,Douglas County,"149,160",233
13099,GA,Early County,"10,563",0
13101,GA,Echols County,"3,709",3
13103,GA,Effingham County,"71,541",10
13105,GA,Elbert County,"20,013",3
13107,GA,Emanuel County,"23,119",21
13109,GA,Evans County,"10,754",3
13111,GA,Fannin County,"25,955",-3
13113,GA,Fayette County,"123,351",307
13115,GA,Floyd County,"100,113",216
13117,GA,Forsyth County,"272,887","1,061"
13119,GA,Franklin County,"24,782",36
13121,GA,Fulton County,"1,079,105","4,986"
13123,GA,Gilmer County,"32,860",20
13125,GA,Glascock County,"2,954",0
13127,GA,Glynn County,"86,172",114
13129,GA,Gordon County,"59,757",64
13131,GA,Grady County,"26,066",37
13133,GA,Greene County,"20,722",30
13135,GA,Gwinnett County,"983,526","6,165"
13137,GA,Habersham County,"48,757",107
13139,GA,Hall County,"217,267",671
13141,GA,Hancock County,"8,676",2
13143,GA,Haralson County,"32,038",-1
13145,GA,Harris County,"36,654",19
13147,GA,Hart County,"27,556",7
13149,GA,Heard County,"12,034",0
13151,GA,Henry County,"254,613",252
13153,GA,Houston County,"171,974",131
13155,GA,Irwin County,"9,120",2
13157,GA,Jackson County,"88,615",126
13159,GA,Jasper County,"16,455",13
13161,GA,Jeff Davis County,"14,906",3
13163,GA,Jefferson County,"15,183",8
13165,GA,Jenkins County,"8,627",7
13167,GA,Johnson County,"9,282",4
13169,GA,Jones County,"28,969",0
13171,GA,Lamar County,"20,401",6
13173,GA,Lanier County,"10,452",74
13175,GA,Laurens County,"49,941",69
13177,GA,Lee County,"33,872",26
13179,GA,Liberty County,"69,210",175
13181,GA,Lincoln County,"7,879",3
13183,GA,Long County,"19,594",12
13185,GA,Lowndes County,"120,712",97
13187,GA,Lumpkin County,"35,258",74
13189,GA,McDuffie County,"21,799",-6
13191,GA,McIntosh County,"11,501",1
13193,GA,Macon County,"11,817",9
13195,GA,Madison County,"32,191",-1
13197,GA,Marion County,"7,440",15
13199,GA,Meriwether County,"20,931",0
13201,GA,Miller County,"5,747",-1
13205,GA,Mitchell County,"21,114",-3
13207,GA,Monroe County,"30,625",5
13209,GA,Montgomery County,"8,761",17
13211,GA,Morgan County,"21,460",3
13213,GA,Murray County,"41,035",1
13215,GA,Muscogee County,"201,877",368
13217,GA,Newton County,"120,135",280
13219,GA,Oconee County,"44,182",54
13221,GA,Oglethorpe County,"15,754",4
13223,GA,Paulding County,"183,164",320
13225,GA,Peach County,"28,805",4
13227,GA,Pickens County,"35,969",-5
13229,GA,Pierce County,"20,425",-1
13231,GA,Pike County,"20,461",3
13233,GA,Polk County,"44,223",22
13235,GA,Pulaski County,"10,095",1
13237,GA,Putnam County,"23,129",7
13239,GA,Quitman County,"2,280",0
13241,GA,Rabun County,"17,442",28
13243,GA,Randolph County,"6,078",3
13245,GA,Richmond County,"205,414",163
13247,GA,Rockdale County,"95,987",122
13249,GA,Schley County,"4,526",0
13251,GA,Screven County,"14,174",0
13253,GA,Seminole County,"9,092",2
13255,GA,Spalding County,"69,946",50
13257,GA,Stephens County,"27,228",9
13259,GA,Stewart County,"4,674",109
13261,GA,Sumter County,"28,890",17
13263,GA,Talbot County,"5,718",0
13265,GA,Taliaferro County,"1,609",0
13267,GA,Tattnall County,"24,296",-7
13269,GA,Taylor County,"7,758",9
13271,GA,Telfair County,"10,920",32
13273,GA,Terrell County,"8,718",1
13275,GA,Thomas County,"45,649",6
13277,GA,Tift County,"41,554",29
13279,GA,Toombs County,"27,040",56
13281,GA,Towns County,"13,035",5
13283,GA,Treutlen County,"6,341",0
13285,GA,Troup County,"70,742",86
13287,GA,Turner County,"8,909",-1
13289,GA,Twiggs County,"7,691",0
13291,GA,Union County,"27,124",28
13293,GA,Upson County,"28,263",-5
13295,GA,Walker County,"69,489",7
13297,GA,Walton County,"106,702",89
13299,GA,Ware County,"36,243",34
13301,GA,Warren County,"5,106",1
13303,GA,Washington County,"19,820",3
13305,GA,Wayne County,"31,373",43
13307,GA,Webster County,"2,337",6
13309,GA,Wheeler County,"7,081",0
13311,GA,White County,"29,026",16
13313,GA,Whitfield County,"103,687",170
13315,GA,Wilcox County,"8,779",-2
13317,GA,Wilkes County,"9,518",7
13319,GA,Wilkinson County,"8,725",2
13321,GA,Worth County,"20,273",-1
15000,HI,Hawaii,"1,435,138","4,627"
15001,HI,Hawaii County,"207,615",583
15003,HI,Honolulu County,"989,408","3,399"
15005,HI,Kalawao County,81,0
15007,HI,Kauai County,"73,851",175
15009,HI,Maui County,"164,183",470
16000,ID,Idaho,"1,964,726","4,664"
16001,ID,Ada County,"524,673","1,435"
16003,ID,Adams County,"4,903",1
16005,ID,Bannock County,"90,400",223
16007,ID,Bear Lake County,"6,766",17
16009,ID,Benewah County,"10,369",1
16011,ID,Bingham County,"50,395",7
16013,ID,Blaine County,"25,041",269
16015,ID,Boise County,"8,517",66
16017,ID,Bonner County,"52,547",107
16019,ID,Bonneville County,"131,366",69
16021,ID,Boundary County,"13,557",73
16023,ID,Butte County,"2,758",0
16025,ID,Camas County,"1,232",0
16027,ID,Canyon County,"257,674",584
16029,ID,Caribou County,"7,219",4
16031,ID,Cassia County,"25,696",60
16033,ID,Clark County,801,-1
16035,ID,Clearwater County,"9,214",7
16037,ID,Custer County,"4,523",0
16039,ID,Elmore County,"29,724",171
16041,ID,Franklin County,"15,494",2
16043,ID,Fremont County,"14,196",25
16045,ID,Gem County,"21,071",267
16047,ID,Gooding County,"16,061",13
16049,ID,Idaho County,"17,890",16
16051,ID,Jefferson County,"34,198",34
16053,ID,Jerome County,"25,479",92
16055,ID,Kootenai County,"185,010",12
16057,ID,Latah County,"41,301",368
16059,ID,Lemhi County,"8,441",0
16061,ID,Lewis County,"3,739",4
16063,ID,Lincoln County,"5,450",3
16065,ID,Madison County,"54,547",388
16067,ID,Minidoka County,"22,480",10
16069,ID,Nez Perce County,"42,987",62
16071,ID,Oneida County,"4,953",0
16073,ID,Owyhee County,"12,722",6
16075,ID,Payette County,"27,279",-8
16077,ID,Power County,"8,253",14
16079,ID,Shoshone County,"14,026",1
16081,ID,Teton County,"12,549",16
16083,ID,Twin Falls County,"95,156",194
16085,ID,Valley County,"12,644",-1
16087,ID,Washington County,"11,425",53
17000,IL,Illinois,"12,549,689","40,492"
17001,IL,Adams County,"64,441",9
17003,IL,Alexander County,"4,695",0
17005,IL,Bond County,"16,450",8
17007,IL,Boone County,"53,202",-1
17009,IL,Brown County,"6,294",0
17011,IL,Bureau County,"32,729",15
17013,IL,Calhoun County,"4,317",0
17015,IL,Carroll County,"15,526",3
17017,IL,Cass County,"12,596",67
17019,IL,Champaign County,"205,644","2,144"
17021,IL,Christian County,"33,228",0
17023,IL,Clark County,"15,088",-4
17025,IL,Clay County,"12,999",0
17027,IL,Clinton County,"36,785",38
17029,IL,Coles County,"46,060",52
17031,IL,Cook County,"5,087,072","23,790"
17033,IL,Crawford County,"18,300",1
17035,IL,Cumberland County,"10,261",2
17037,IL,DeKalb County,"100,288",350
17039,IL,De Witt County,"15,365",4
17041,IL,Douglas County,"19,629",16
17043,IL,DuPage County,"921,213","4,517"
17045,IL,Edgar County,"16,334",2
17047,IL,Edwards County,"5,968",3
17049,IL,Effingham County,"34,331",37
17051,IL,Fayette County,"21,164",1
17053,IL,Ford County,"13,250",33
17055,IL,Franklin County,"37,138",4
17057,IL,Fulton County,"32,541",0
17059,IL,Gallatin County,"4,670",1
17061,IL,Greene County,"11,543",0
17063,IL,Grundy County,"53,578",33
17065,IL,Hamilton County,"7,911",0
17067,IL,Hancock County,"17,186",5
17069,IL,Hardin County,"3,569",-1
17071,IL,Henderson County,"6,088",1
17073,IL,Henry County,"48,448",-2
17075,IL,Iroquois County,"26,136",2
17077,IL,Jackson County,"52,141",237
17079,IL,Jasper County,"9,144",8
17081,IL,Jefferson County,"36,320",9
17083,IL,Jersey County,"21,091",14
17085,IL,Jo Daviess County,"21,756",5
17087,IL,Johnson County,"13,326",6
17089,IL,Kane County,"514,982",731
17091,IL,Kankakee County,"105,940",147
17093,IL,Kendall County,"139,976",235
17095,IL,Knox County,"48,411",169
17097,IL,Lake County,"708,760","2,626"
17099,IL,LaSalle County,"108,309",81
17101,IL,Lawrence County,"14,813",3
17103,IL,Lee County,"33,654",23
17105,IL,Livingston County,"35,320",23
17107,IL,Logan County,"27,590",12
17109,IL,McDonough County,"26,839",42
17111,IL,McHenry County,"312,800",114
17113,IL,McLean County,"170,441",605
17115,IL,Macon County,"100,591",170
17117,IL,Macoupin County,"44,018",23
17119,IL,Madison County,"262,752",122
17121,IL,Marion County,"36,673",5
17123,IL,Marshall County,"11,683",4
17125,IL,Mason County,"12,523",4
17127,IL,Massac County,"13,661",-6
17129,IL,Menard County,"11,954",2
17131,IL,Mercer County,"15,487",1
17133,IL,Monroe County,"34,957",0
17135,IL,Montgomery County,"27,663",4
17137,IL,Morgan County,"32,140",7
17139,IL,Moultrie County,"14,342",6
17141,IL,Ogle County,"51,265",17
17143,IL,Peoria County,"177,513",608
17145,IL,Perry County,"20,503",5
17147,IL,Piatt County,"16,714",1
17149,IL,Pike County,"14,342",9
17151,IL,Pope County,"3,707",-1
17153,IL,Pulaski County,"4,911",-1
17155,IL,Putnam County,"5,561",0
